date,origin_t,id_no,country,region,source,latitude,longitude,mb,Ms,depth,yield_1,yield_u,purpose,name,type,date_long,year
700724,35657.6,70036,USSR,SEMI KAZAKH,ISC,49.82,78.18,5.3,0.0,0.0,0.001,20.0,WR,,TUNNEL,19700724,1970
700727,190000.0,70037,FRANCE,MURUROA,DOE,-22.0,-139.0,0.0,0.0,0.0,0.0,20.0,WR,PEGASE,BALLOON,19700727,1970
700802,190000.0,70038,FRANCE,FANGATAUFA,DOE,-22.0,-139.0,0.0,0.0,0.0,0.0,200.0,WR,ORION,BALLOON,19700802,1970
700806,190000.0,70039,FRANCE,MURUROA,DOE,-22.0,-139.0,0.0,0.0,0.0,0.0,1000.0,WR,TOUCAN,BALLOON,19700806,1970
700906,40257.6,70040,USSR,SEMI KAZAKH,ISC,49.77,78.1,5.4,0.0,0.0,0.001,20.0,WR,,TUNNEL,19700906,1970
700906,0.0,70065,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,0.001,20.0,PNE,,TUNNEL,19700906,1970
701013,0.0,70056,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR/SE,SCREE A/A/CH,SHAFT,19701013,1970
701014,55957.3,70041,USSR,NZ RUSS,ISC,73.31,54.89,6.6,0.0,0.0,150.0,1500.0,WR,,TUNNEL,19701014,1970
701014,72958.9,70042,CHINA,LOP NOR,ISC,40.92,89.4,4.6,0.0,0.0,3400.0,3400.0,WR,,AIRDROP,19701014,1970
701014,142909.5,70043,USA,NTS,ISC,37.03,-116.0,5.5,0.0,0.0,20.0,200.0,WR,TIJERAS,SHAFT,19701014,1970
701028,0.0,70057,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,SE/WR,TRUCHAS CH/CH/R,SHAFT,19701028,1970
701104,60257.4,70044,USSR,SEMI KAZAKH,ISC,50.0,77.82,5.4,0.0,0.0,0.001,20.0,PNE,,SHAFT,19701104,1970
701105,150002.7,70045,USA,NTS,ISC,36.98,-116.04,0.0,0.0,0.0,20.0,200.0,WR,ABEYTAS,SHAFT,19701105,1970
701119,0.0,70058,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,PENASCO,SHAFT,19701119,1970
701203,0.0,70059,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,CORAZON/CARRIZO,SHAFT,19701203,1970
701212,70057.4,70046,USSR,MANGY KAZAKH,ISC,43.87,54.78,6.0,0.0,0.0,80.0,80.0,PNE,,SHAFT,19701212,1970
701216,160001.9,70047,USA,NTS,ISC,37.01,-115.94,5.2,0.0,0.0,20.0,200.0,WR,ARTESIA,SHAFT,19701216,1970
701216,160001.3,70048,USA,NTS,ISC,37.23,-116.05,5.1,0.0,0.0,0.0,20.0,WR,AVENS A/A/A/C,SHAFT,19701216,1970
701216,0.0,70060,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,CANJILON,SHAFT,19701216,1970
701217,70057.7,70049,USSR,SEMI KAZAKH,ISC,49.73,78.17,5.4,0.0,0.0,20.0,150.0,WR,,TUNNEL,19701217,1970
701217,160501.3,70050,USA,NTS,ISC,37.12,-116.05,5.8,0.0,0.0,220.0,220.0,WR,CARPETBAG,SHAFT,19701217,1970
701218,153001.9,70051,USA,NTS,ISC,37.12,-116.09,5.1,0.0,0.0,10.0,10.0,WR,BANEBERRY,SHAFT,19701218,1970
701223,70057.3,70052,USSR,MANGY KAZAKH,ISC,43.81,54.82,6.0,0.0,0.0,75.0,75.0,PNE,,SHAFT,19701223,1970
710129,0.0,71050,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,0.001,20.0,WE,,TUNNEL,19710129,1971
710322,43257.8,71001,USSR,SEMI KAZAKH,UGS,49.7,78.2,5.8,0.0,0.0,20.0,150.0,PNE,,TUNNEL,19710322,1971
710322,0.0,71051,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,0.001,20.0,WR,,TUNNEL,19710322,1971
710323,65956.0,71002,USSR,PERM RUSS,UGS,61.3,56.5,5.6,0.0,0.0,15.0,15.0,PNE,TAIGA,SHAFT,19710323,1971
710409,0.0,71052,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,0.23,0.23,PNE,,TUNNEL,19710409,1971
710425,33258.0,71003,USSR,SEMI KAZAKH,UGS,49.8,78.1,5.9,0.0,0.0,90.0,90.0,WR,,TUNNEL,19710425,1971
710525,40257.7,71004,USSR,SEMI KAZAKH,UGS,49.8,78.2,5.2,0.0,0.0,0.001,20.0,WR,,TUNNEL,19710525,1971
710605,191500.0,71005,FRANCE,MURUROA,DOE,-22.0,-139.0,0.0,0.0,0.0,0.0,200.0,WR,DIONE,BALLOON,19710605,1971
710606,40257.1,71006,USSR,SEMI KAZAKH,UGS,50.0,77.8,5.5,0.0,0.0,16.0,16.0,WR,,SHAFT,19710606,1971
710612,191500.0,71007,FRANCE,MURUROA,DOE,-22.0,-139.0,0.0,0.0,0.0,0.0,1000.0,WE,ENCELADE,BALLOON,19710612,1971
710616,145000.0,71008,USA,NTS,UGS,37.0,-116.0,4.9,0.0,0.0,0.0,20.0,WR,EMBUDO,SHAFT,19710616,1971
710619,40357.6,71009,USSR,SEMI KAZAKH,UGS,50.0,77.7,5.5,0.0,0.0,0.001,20.0,WR,,SHAFT,19710619,1971
710623,153000.0,71010,USA,NTS,UGS,37.0,-116.0,4.8,0.0,0.0,20.0,200.0,WR,LAGUNA,SHAFT,19710623,1971
710623,0.0,71041,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,SE,DEXTER,SHAFT,19710623,1971
710624,140000.2,71011,USA,NTS,UGS,37.1,-116.1,5.2,0.0,0.0,20.0,200.0,WR,HAREBELL,SHAFT,19710624,1971
710629,0.0,71012,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WE,CAMPHOR,TUNNEL,19710629,1971
710630,35657.2,71013,USSR,SEMI KAZAKH,UGS,50.0,79.1,5.4,0.0,0.0,0.001,20.0,WR,,SHAFT,19710630,1971
710701,140000.0,71014,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,PNE:V,DIAMOND MINE,TUNNEL,19710701,1971
710702,170000.0,71015,USSR,URAL RUSS,DOE,64.0,55.0,0.0,0.0,0.0,2.3,2.3,PNE,GLOBUS,SHAFT,19710702,1971
710704,213000.0,71016,FRANCE,MURUROA,DOE,-22.0,-139.0,0.0,0.0,0.0,0.0,20.0,WR,JAPET,BALLOON,19710704,1971
710708,140000.1,71017,USA,NTS,UGS,37.1,-116.1,5.5,0.0,0.0,83.0,83.0,PNE:PLO,KINIATA,SHAFT,19710708,1971
710709,0.0,71042,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,BRACKEN,SHAFT,19710709,1971
710710,165959.3,71018,USSR,URAL RUSS,UGS,64.2,55.2,5.3,0.0,0.0,2.3,2.3,PNE,GLOBUS,SHAFT,19710710,1971
710721,0.0,71043,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,APODACA,SHAFT,19710721,1971
710804,0.0,71044,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,BARRANCA,SHAFT,19710804,1971
710805,0.0,71045,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,NAMA A/M,SHAFT,19710805,1971
710806,0.0,71046,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,BALTIC,SHAFT,19710806,1971
710808,183000.0,71019,FRANCE,MURUROA,DOE,-22.0,-139.0,0.0,0.0,0.0,0.0,20.0,WR,PHOEBE,BALLOON,19710808,1971
710814,185959.2,71020,FRANCE,MURUROA,UGS,-21.9,-139.0,4.7,0.0,0.0,0.0,1000.0,WR,RHEA,BALLOON,19710814,1971
710818,140000.0,71021,USA,NTS,UGS,37.1,-116.0,5.4,0.0,0.0,20.0,200.0,WR,ALGODONES,SHAFT,19710818,1971
710919,110006.8,71022,USSR,URAL RUSS,UGS,57.8,41.1,4.5,0.0,0.0,2.3,2.3,PNE,GLOBUS,SHAFT,19710919,1971
710922,140000.0,71038,USA,NTS,DIS,37.07,-115.97,0.0,0.0,0.0,0.0,20.0,SE/WR,FRIJOLES,SHAFT,19710922,1971
710927,55955.2,71023,USSR,NZ RUSS,UGS,73.4,55.1,6.4,5.2,0.0,150.0,1500.0,WR,,TUNNEL,19710927,1971
710929,140000.0,71024,USA,NTS,UGS,37.0,-116.0,4.4,0.0,0.0,0.0,20.0,WR,PEDERNAL,SHAFT,19710929,1971
710929,0.0,71047,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,CHANTILLY,SHAFT,19710929,1971
711004,100002.0,71025,USSR,ARKHAN RUSS,UGS,61.6,47.1,5.1,0.0,0.0,2.3,2.3,PNE,GLOBUS,SHAFT,19711004,1971
711008,143000.1,71026,USA,NTS,UGS,37.1,-116.0,4.7,0.0,0.0,0.0,20.0,WR,CATHAY,SHAFT,19711008,1971
711009,60257.1,71027,USSR,SEMI KAZAKH,UGS,50.0,77.7,5.4,0.0,0.0,12.0,12.0,WR,,SHAFT,19711009,1971
711014,143002.0,71039,USA,NTS,DIS,37.32,-116.14,0.0,0.0,0.0,0.0,20.0,WR,LAGOON,SHAFT,19711014,1971
711021,60257.3,71028,USSR,SEMI KAZAKH,UGS,50.0,77.6,5.6,0.0,0.0,23.0,23.0,WR,,SHAFT,19711021,1971
711022,50000.4,71029,USSR,ORENBG RUSS,UGS,51.6,54.5,5.3,0.0,0.0,15.0,15.0,PNE,SAPFIR,SHAFT,19711022,1971
711106,220000.1,71030,USA,AMCHITKA AK,UGS,51.5,179.1,6.8,5.7,0.0,0.0,5000.0,WR,CANNIKIN,SHAFT,19711106,1971
711118,60000.0,71031,CHINA,LOP NOR,DOE,41.5,89.0,0.0,0.0,0.0,15.0,15.0,WR,,TOWER,19711118,1971
711124,201500.0,71032,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WE,DIAGONAL LINE,SHAFT,19711124,1971
711129,60257.1,71033,USSR,SEMI KAZAKH,UGS,49.8,78.1,5.5,0.0,0.0,0.0,20.0,WR,,TUNNEL,19711129,1971
711130,154501.0,71040,USA,NTS,DIS,37.16,-116.15,0.0,0.0,0.0,0.0,20.0,WR,PARNASSIA,SHAFT,19711130,1971
711214,210954.2,71034,USA,NTS,UGS,37.1,-116.1,4.7,0.0,0.0,20.0,200.0,WR,CHAENACTIS,SHAFT,19711214,1971
711214,0.0,71048,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,HOSPAH,SHAFT,19711214,1971
711214,0.0,71049,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,YERBA,SHAFT,19711214,1971
711215,75258.6,71035,USSR,SEMI KAZAKH,UGS,50.0,77.9,4.9,0.0,0.0,0.001,20.0,WE,,TUNNEL,19711215,1971
711222,65956.3,71036,USSR,AZGIR KAZAKH,UGS,47.9,48.2,6.0,0.0,0.0,64.0,64.0,PNE,,SHAFT,19711222,1971
711230,62057.7,71037,USSR,SEMI KAZAKH,UGS,49.8,78.1,5.8,0.0,0.0,20.0,150.0,WR,,TUNNEL,19711230,1971
711230,0.0,71053,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,0.001,20.0,WR,,TUNNEL,19711230,1971
720105,0.0,72042,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,MESCALERO,SHAFT,19720105,1972
720107,70000.0,72001,CHINA,LOP NOR,DOE,41.5,89.0,0.0,0.0,0.0,8.0,8.0,WR,,AIRDROP,19720107,1972
720203,214459.0,72036,USA,NTS,DIS,36.98,-115.81,0.0,0.0,0.0,0.0,20.0,WR,COWLES,SHAFT,19720203,1972
720210,50257.3,72002,USSR,SEMI KAZAKH,UGS,50.0,78.9,5.5,0.0,0.0,16.0,16.0,WR,,SHAFT,19720210,1972
720217,0.0,72043,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,DIANTHUS,SHAFT,19720217,1972
720310,45657.4,72003,USSR,SEMI KAZAKH,UGS,49.8,78.2,5.5,0.0,0.0,0.001,20.0,WR,,TUNNEL,19720310,1972
720318,60000.0,72004,CHINA,LOP NOR,DOE,41.5,89.0,0.0,0.0,0.0,170.0,170.0,WR,,AIRDROP,19720318,1972
720323,0.0,72044,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,SAPPHO,SHAFT,19720323,1972
720328,42157.3,72005,USSR,SEMI KAZAKH,UGS,49.7,78.2,5.2,0.0,0.0,0.0,20.0,WR/P/SA,,TUNNEL,19720328,1972
720330,210001.0,72037,USA,NTS,DIS,36.97,-116.05,0.0,0.0,0.0,0.0,20.0,WR,ONAJA/OCATE,SHAFT,19720330,1972
720411,60000.0,72006,USSR,MARY TURKMEN,DOE,37.4,62.0,0.0,0.0,0.0,15.0,15.0,PNE,CRATER,SHAFT,19720411,1972
720419,163200.0,72007,USA,NTS,UGS,37.122,-116.083,4.6,0.0,0.0,0.0,20.0,WR,LONGCHAMPS,SHAFT,19720419,1972
720419,0.0,72045,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,JICARILLA,SHAFT,19720419,1972
720420,0.0,72055,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,0.0,0.001,SAM,,TUNNEL,19720420,1972
720502,191501.8,72008,USA,NTS,UGS,37.2,-116.2,5.0,0.0,0.0,0.0,20.0,WE,MISTY NORTH,TUNNEL,19720502,1972
720511,140002.0,72038,USA,NTS,DIS,37.25,-116.11,0.0,0.0,0.0,0.0,20.0,WR,KARA,SHAFT,19720511,1972
720517,141000.2,72009,USA,NTS,UGS,37.12,-116.088,4.4,0.0,0.0,0.0,20.0,WR,ZINNIA,SHAFT,19720517,1972
720519,170000.0,72010,USA,NTS,UGS,37.004,-116.002,4.9,0.0,0.0,0.0,20.0,WR,MONERO,SHAFT,19720519,1972
720607,12757.1,72011,USSR,SEMI KAZAKH,UGS,49.8,78.2,5.5,0.0,0.0,0.001,20.0,WE,,TUNNEL,19720607,1972
720607,0.0,72046,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,MERIDA,SHAFT,19720607,1972
720625,0.0,72012,FRANCE,MURUROA,DOE,-22.0,-139.0,0.0,0.0,0.0,0.0,20.0,WR,UMBRIEL,BALLOON,19720625,1972
720628,144100.0,72039,USA,NTS,DIS,37.12,-116.04,0.0,0.0,0.0,0.0,20.0,WR,CAPITAN,SHAFT,19720628,1972
720628,163000.0,72047,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,HAPLOPAPPUS,SHAFT,19720628,1972
720628,163000.0,72048,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,TAJIQUE,SHAFT,19720628,1972
720630,0.0,72013,FRANCE,MURUROA,DOE,-22.0,-139.0,0.0,0.0,0.0,0.0,20.0,WR,TITANIA,BALLOON,19720630,1972
720706,10257.7,72014,USSR,SEMI KAZAKH,UGS,49.7,78.0,4.4,0.0,0.0,0.001,20.0,WE,,TUNNEL,19720706,1972
720709,70000.0,72015,USSR,UKRAINE,DOE,0.0,0.0,0.0,0.0,0.0,3.8,3.8,PNE,FAKEL,SHAFT,19720709,1972
720720,171600.0,72016,USA,NTS,UGS,37.215,-116.183,5.0,0.0,0.0,0.0,20.0,WE,DIAMOND SCULLS,TUNNEL,19720720,1972
720725,133001.0,72040,USA,NTS,DIS,37.02,-116.03,0.0,0.0,0.0,0.0,20.0,WR,ATARQUE,SHAFT,19720725,1972
720727,0.0,72017,FRANCE,MURUROA,DOE,-22.0,-139.0,0.0,0.0,0.0,0.0,20.0,WR,OBERON,BALLOON,19720727,1972
720727,0.0,72054,USSR,NZ RUSS,MTM,71.0,54.0,0.0,0.0,0.0,0.001,20.0,FMS,,SHAFT,19720727,1972
720731,0.0,72018,FRANCE,MURUROA,SPA,-22.0,-139.0,0.0,0.0,0.0,0.0,0.0,SE,ARIEL,TOWER,19720731,1972
720809,0.0,72049,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR/SE,CEB/CUCH/SOL,SHAFT,19720809,1972
720816,31657.2,72019,USSR,SEMI KAZAKH,UGS,49.8,78.1,5.2,0.0,0.0,8.0,8.0,WE,,TUNNEL,19720816,1972
720820,25957.9,72020,USSR,KAZAKH,UGS,49.5,48.2,5.7,0.0,0.0,6.6,6.6,PNE,REGION,SHAFT,19720820,1972
720826,34656.9,72021,USSR,SEMI KAZAKH,UGS,50.0,77.0,5.5,0.0,0.0,0.001,20.0,WR,,SHAFT,19720826,1972
720828,55956.5,72022,USSR,NZ RUSS,UGS,73.3,55.1,6.3,4.7,0.0,20.0,1500.0,WR,,TUNNEL,19720828,1972
720902,85657.6,72023,USSR,SEMI KAZAKH,UGS,50.0,77.7,5.1,0.0,0.0,2.0,2.0,WR,,SHAFT,19720902,1972
720904,70003.6,72024,USSR,MURM RUSS,UGS,67.7,33.4,4.6,0.0,0.0,2.1,2.1,PNE,DNEPR-1,TUNNEL,19720904,1972
720921,90001.2,72025,USSR,ORENBG RUSS,UGS,52.1,52.0,5.1,0.0,0.0,2.3,2.3,PNE,REGION,SHAFT,19720921,1972
720921,153000.2,72026,USA,NTS,UGS,37.082,-116.037,5.7,4.3,0.0,20.0,200.0,WR,OSCURO,SHAFT,19720921,1972
720926,143000.2,72027,USA,NTS,UGS,37.122,-116.085,4.4,0.0,0.0,15.0,15.0,WR,DELPHINIUM,SHAFT,19720926,1972
721003,85957.8,72028,USSR,KALMYK RUSS,UGS,46.8,45.0,5.8,0.0,0.0,6.6,6.6,PNE,REGION,SHAFT,19721003,1972
721102,12657.6,72029,USSR,SEMI KAZAKH,UGS,49.9,78.8,6.2,0.0,0.0,165.0,165.0,WR,,SHAFT,19721102,1972
721109,151504.0,72041,USA,NTS,DIS,37.25,-116.32,0.0,0.0,0.0,0.0,20.0,WR,AKBAR,SHAFT,19721109,1972
721109,0.0,72050,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,ARSENATE,SHAFT,19721109,1972
721117,0.0,72051,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR/SE,CANNA U/L,SHAFT,19721117,1972
721124,90008.0,72030,USSR,ORENBG RUSS,UGS,52.8,51.1,4.7,0.0,0.0,2.3,2.3,PNE,REGION,SHAFT,19721124,1972
721124,95957.8,72031,USSR,KAZAKH,UGS,51.8,64.2,5.2,0.0,0.0,6.6,6.6,PNE,REGION,SHAFT,19721124,1972
721210,42657.7,72032,USSR,SEMI KAZAKH,UGS,49.8,78.1,5.7,0.0,0.0,0.0,150.0,WR,,TUNNEL,19721210,1972
721210,42708.4,72033,USSR,SEMI KAZAKH,UGS,50.1,78.8,0.0,0.0,0.0,140.0,140.0,PNE,,SHAFT,19721210,1972
721212,0.0,72052,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,TULOSO,SHAFT,19721212,1972
721214,0.0,72053,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,SOLANUM,SHAFT,19721214,1972
721221,201500.2,72034,USA,NTS,UGS,37.14,-116.083,5.0,0.0,0.0,0.0,20.0,WE,FLAX SOURCE,SHAFT,19721221,1972
721221,0.0,72056,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,200.0,WE,FLAX T/B,SHAFT,19721221,1972
721228,42700.0,72035,USSR,SEMI KAZAKH,DOE,51.7,77.2,0.0,0.0,0.0,0.001,20.0,WR,,TUNNEL,19721228,1972
730214,0.0,73035,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,ALUMROOT,SHAFT,19730214,1973
730216,50257.7,73001,USSR,SEMI KAZAKH,UGS,49.8,78.2,5.6,0.0,0.0,20.0,150.0,WR,,TUNNEL,19730216,1973
730308,161000.2,73002,USA,NTS,UGS,37.103,-116.027,5.4,0.0,0.0,20.0,200.0,WR,MIERA,SHAFT,19730308,1973
730323,0.0,73036,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,GAZOOK,SHAFT,19730323,1973
730405,0.0,73037,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,NATOMA,SHAFT,19730405,1973
730419,43257.6,73003,USSR,SEMI KAZAKH,UGS,50.0,77.7,5.4,0.0,0.0,0.001,20.0,WR,,SHAFT,19730419,1973
730425,222500.0,73004,USA,NTS,UGS,37.005,-116.028,4.7,0.0,0.0,0.0,20.0,WR,ANGUS/VELARDE,SHAFT,19730425,1973
730426,171500.2,73005,USA,NTS,UGS,37.123,-116.059,5.6,0.0,0.0,90.0,90.0,WR,STARWORT,SHAFT,19730426,1973
730426,0.0,73038,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,COLMOR,SHAFT,19730426,1973
730509,0.0,73039,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,MESITA,SHAFT,19730509,1973
730517,160000.0,73006,USA,RIFLE CO,UGS,39.793,-108.366,5.4,4.1,0.0,33.0,33.0,PNE:PLO,RIO BLANCO 1-3,SHAFT,19730517,1973
730524,133001.1,73007,USA,NTS,DOE,37.18,-116.09,0.0,0.0,0.0,0.0,20.0,WR,CABRESTO,SHAFT,19730524,1973
730524,0.0,73008,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,KASHAN,SHAFT,19730524,1973
730605,170000.2,73009,USA,NTS,UGS,37.185,-116.215,5.1,0.0,0.0,0.0,20.0,WE,DIDO QUEEN,TUNNEL,19730605,1973
730606,130000.1,73010,USA,NTS,UGS,37.245,-116.346,6.1,0.0,0.0,200.0,1000.0,WR,ALMENDRO,SHAFT,19730606,1973
730621,144459.6,73011,USA,NTS,UGS,37.1,-116.0,5.3,0.0,0.0,20.0,200.0,WR,POTRILLO,SHAFT,19730621,1973
730627,35951.0,73012,CHINA,LOP NOR,UGS,40.6,89.5,4.8,0.0,0.0,0.0,0.0,WR,,AIRDROP,19730627,1973
730628,191512.4,73013,USA,NTS,UGS,37.148,-116.086,4.9,0.0,0.0,20.0,200.0,WR,PORTULACA,SHAFT,19730628,1973
730628,0.0,73014,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,SILEKE,SHAFT,19730628,1973
730710,12657.6,73015,USSR,SEMI KAZAKH,UGS,49.8,78.1,5.4,0.0,0.0,0.0,20.0,WE/SAM,,TUNNEL,19730710,1973
730721,180000.0,73016,FRANCE,MURUROA,DOE,-22.0,-139.0,0.0,0.0,0.0,0.0,20.0,WR,EUTERPE,BALLOON,19730721,1973
730723,12257.8,73017,USSR,SEMI KAZAKH,UGS,50.0,78.9,6.3,4.7,0.0,150.0,1500.0,PNE,,SHAFT,19730723,1973
730728,230300.0,73018,FRANCE,MURUROA,DOE,-22.0,-139.0,0.0,0.0,0.0,0.0,20.0,WR,MELPOMENE,BALLOON,19730728,1973
730815,15957.8,73019,USSR,KAZAKH,UGS,42.7,67.4,5.3,0.0,0.0,6.3,6.3,PNE,MERIDIAN,SHAFT,19730815,1973
730818,0.0,73020,FRANCE,MURUROA,DOE,-22.0,-139.0,0.0,0.0,0.0,0.0,20.0,WR,PALLAS,BALLOON,19730818,1973
730824,0.0,73021,FRANCE,MURUROA,DOE,-22.0,-139.0,0.0,0.0,0.0,0.0,20.0,WR,PARTHENOPE,BALLOON,19730824,1973
730828,25957.6,73022,USSR,KAZAKH,UGS,50.5,68.4,5.3,0.0,0.0,6.3,6.3,PNE,MERIDIAN,SHAFT,19730828,1973
730828,0.0,73034,FRANCE,W MURUROA,DIS,-22.0,-140.0,0.0,0.0,0.0,0.0,20.0,WR,TAMARA,AIRDROP,19730828,1973
730912,65954.3,73023,USSR,NZ RUSS,UGS,73.3,55.2,6.8,5.0,0.0,150.0,10000.0,WR,,TUNNEL,19730912,1973
730913,0.0,73045,FRANCE,MURUROA,SPA,-22.0,-139.0,0.0,0.0,0.0,0.0,0.0,WR,VESTA,TOWER,19730913,1973
730919,25957.2,73024,USSR,KAZAKH,UGS,45.6,67.8,5.2,0.0,0.0,6.3,6.3,PNE,MERIDIAN,SHAFT,19730919,1973
730920,0.0,73046,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,0.0,0.001,WR,,SHAFT,19730920,1973
730927,65958.0,73025,USSR,NZ RUSS,UGS,70.8,53.9,6.0,4.9,0.0,20.0,150.0,FMS,,SHAFT,19730927,1973
730930,45957.5,73026,USSR,ORENBG RUSS,UGS,51.6,54.6,5.2,0.0,0.0,10.0,10.0,PNE,SAPFIR,SHAFT,19730930,1973
731002,0.0,73040,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,POLYGONUM,SHAFT,19731002,1973
731002,0.0,73041,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,WALLER,SHAFT,19731002,1973
731012,170000.8,73027,USA,NTS,UGS,37.2,-116.203,4.8,0.0,0.0,0.0,20.0,WE,HUSCY ACE,TUNNEL,19731012,1973
731026,42057.7,73028,USSR,SEMI KAZAKH,UGS,49.8,78.2,5.3,4.4,0.0,0.001,20.0,WE,,TUNNEL,19731026,1973
731026,55957.6,73029,USSR,BASHKIR RUSS,UGS,53.7,55.4,4.8,0.0,0.0,10.0,10.0,PNE,KAMA 2,SHAFT,19731026,1973
731027,65957.4,73030,USSR,NZ RUSS,UGS,70.8,54.2,6.9,5.5,0.0,1500.0,10000.0,WR,,SHAFT,19731027,1973
731104,0.0,73047,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,0.001,20.0,WR,,SHAFT,19731104,1973
731128,153000.5,73031,USA,NTS,UGS,36.9,-116.0,4.4,0.0,0.0,0.0,20.0,WR,,SHAFT,19731128,1973
731212,190007.0,73032,USA,NTS,DOE,37.06,-116.57,4.4,0.0,0.0,0.0,20.0,WR,PAJARA,SHAFT,19731212,1973
731213,0.0,73042,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,SEAFOAM,SHAFT,19731213,1973
731214,74657.0,73033,USSR,SEMI KAZAKH,UGS,50.0,79.0,6.0,4.4,0.0,20.0,150.0,WR,,SHAFT,19731214,1973
731219,0.0,73043,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,ELIDA,SHAFT,19731219,1973
731219,0.0,73044,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,SE,SPAR,SHAFT,19731219,1973
731231,0.0,73048,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,0.001,20.0,WR,,TUNNEL,19731231,1973
740110,0.0,74044,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,PINEDROPS S/T/B,SHAFT,19740110,1974
740130,45657.6,74001,USSR,SEMI KAZAKH,UGS,49.9,78.0,4.6,0.0,0.0,0.0,20.0,WE,,TUNNEL,19740130,1974
740227,170000.1,74003,USA,NTS,UGS,37.104,-116.053,5.8,0.0,0.0,20.0,200.0,WR,LATIR,SHAFT,19740227,1974
